SD|2026-09-11|7962|2026-09-11 13:55:00
SGP|2026-09-10|2997|2026-09-10 17:40:00
HK|2026-09-10|0076|2026-09-10 23:00:00
GM5|2026-09-11|9493|2026-09-11 00:10:00
TMD|2026-09-11|9723|2026-09-11 00:20:00
IDM|2026-09-11|1989|2026-09-11 00:20:00
KYM|2026-09-11|3934|2026-09-11 00:21:00
TXD|2026-09-11|1126|2026-09-11 00:27:00
RIM|2026-09-11|8076|2026-09-11 00:30:00
FLM|2026-09-11|2552|2026-09-11 00:30:00
INM|2026-09-11|9110|2026-09-11 00:40:00
MSM|2026-09-11|2704|2026-09-11 00:45:00
MCSM|2026-09-11|4591|2026-09-11 00:50:00
DCM|2026-09-11|2448|2026-09-11 00:55:00
DWD|2026-09-11|8613|2026-09-11 00:58:00
VD|2026-09-11|3435|2026-09-11 01:00:00
WCS|2026-09-11|4517|2026-09-11 01:29:00
NYM|2026-09-11|5689|2026-09-11 01:30:00
NCD|2026-09-11|5618|2026-09-11 02:00:00
OG1|2026-09-11|8297|2026-09-11 03:00:00
MQ03|2026-09-11|3329|2026-09-11 03:00:00
WV|2026-09-11|8718|2026-09-11 05:58:00
TXE|2026-09-11|2617|2026-09-11 06:00:00
OG2|2026-09-11|3808|2026-09-11 06:00:00
GGE|2026-09-11|8184|2026-09-11 06:00:00
TE|2026-09-11|6121|2026-09-11 06:20:00
MGE|2026-09-11|8313|2026-09-11 06:29:00
OHE|2026-09-11|6568|2026-09-11 06:29:00
MLE|2026-09-11|8646|2026-09-11 06:55:00
DCE|2026-09-11|3652|2026-09-11 06:57:00
DWN|2026-09-11|0388|2026-09-11 06:57:00
MCSE|2026-09-11|6629|2026-09-11 07:50:00
CLF|2026-09-11|1971|2026-09-11 08:30:00
FLE|2026-09-11|1312|2026-09-11 08:45:00
MSE|2026-09-11|5809|2026-09-11 08:59:00
OG3|2026-09-11|8684|2026-09-11 09:00:00
INE|2026-09-11|4779|2026-09-11 09:20:00
NYE|2026-09-11|5660|2026-09-11 09:30:00
IDE|2026-09-11|5956|2026-09-11 09:50:00
NJE|2026-09-11|0058|2026-09-11 09:56:00
VN|2026-09-11|1346|2026-09-11 10:00:00
KYE|2026-09-11|8720|2026-09-11 10:00:00
TXN|2026-09-11|2335|2026-09-11 10:12:00
NCE|2026-09-11|3026|2026-09-11 10:22:00
GGN|2026-09-11|4658|2026-09-11 10:34:00
OG4|2026-09-11|0027|2026-09-11 12:00:00
TTM1|2026-09-11|0481|2026-09-11 13:10:00
BE|2026-09-11|1141|2026-09-11 13:10:00
SDLT|2026-09-11|5749|2026-09-11 13:55:00
TTM2|2026-09-11|1326|2026-09-11 16:10:00
MQ18|2026-09-11|1683|2026-09-11 18:00:00
TTM3|2026-09-11|2036|2026-09-11 19:10:00
PS|2026-09-11|5200|2026-09-11 20:10:00
MQ21|2026-09-11|9297|2026-09-11 21:00:00
TM|2026-09-11|0812|2026-09-11 21:22:00
TXM|2026-09-11|7097|2026-09-11 22:00:00
TTM4|2026-09-11|6360|2026-09-11 22:10:00
HKLT|2026-09-10|0502|2026-09-10 23:00:00
MLM|2026-09-10|3604|2026-09-10 23:28:00
GGM|2026-09-10|5071|2026-09-10 23:29:00
OHM|2026-09-10|8768|2026-09-10 23:29:00
MGM|2026-09-10|9999|2026-09-10 23:59:00
SCM|2026-09-10|7380|2026-09-10 23:59:00
NJM|2026-09-10|1646|2026-09-10 23:59:00
MQ00|2026-09-10|7941|2026-09-10 23:59:00
TXM|2026-09-10|4883|2026-09-10 22:00:00
TTM4|2026-09-10|4243|2026-09-10 22:10:00
DWN|2026-09-10|4615|2026-09-10 06:57:00
PS|2026-09-10|7004|2026-09-10 20:10:00
MQ21|2026-09-10|4667|2026-09-10 21:00:00
TM|2026-09-10|2276|2026-09-10 21:22:00
MQ18|2026-09-10|2666|2026-09-10 18:00:00
TTM3|2026-09-10|1205|2026-09-10 19:10:00
TTM2|2026-09-10|0810|2026-09-10 16:10:00
SD|2026-09-10|1671|2026-09-10 13:55:00
OG4|2026-09-10|9788|2026-09-10 12:00:00
TTM1|2026-09-10|8093|2026-09-10 13:10:00
BE|2026-09-10|7230|2026-09-10 13:10:00
SDLT|2026-09-10|4871|2026-09-10 13:55:00
GM5|2026-07-31|0188|2026-07-31 20:18:19
IDM|2026-07-31|1810|2026-07-31 20:18:19
TMD|2026-07-31|2521|2026-07-31 20:18:19
KYM|2026-07-31|1500|2026-07-31 20:18:19
TXD|2026-07-31|1917|2026-07-31 20:18:19
FLM|2026-07-31|4175|2026-07-31 20:18:19
RIM|2026-07-31|1573|2026-07-31 20:18:19
INM|2026-07-31|2940|2026-07-31 20:18:19
MSM|2026-07-31|2734|2026-07-31 20:18:19
MCSM|2026-07-31|2097|2026-07-31 20:18:19
DCM|2026-07-31|7937|2026-07-31 20:18:19
DWD|2026-07-31|4635|2026-07-31 20:18:19
VD|2026-07-31|8889|2026-07-31 20:18:19
WCS|2026-07-31|4158|2026-07-31 20:18:19
NYM|2026-07-31|3107|2026-07-31 20:18:19
NCD|2026-07-31|5648|2026-07-31 20:18:19
MQ03|2026-07-31|1203|2026-07-31 20:18:19
OG1|2026-07-31|4008|2026-07-31 20:18:19
WV|2026-07-31|7627|2026-07-31 20:18:19
